[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
374,11,192,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
375,11,193,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
376,11,194,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
377,11,195,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
378,11,196,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
379,11,197,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
380,11,198,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
381,11,199,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
382,11,200,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
383,12,10,no-visualization,linear-collection,dynamic,400,5000,0.205015129159182,33714,11.393165,4289,0.446885
384,12,11,no-visualization,linear-collection,dynamic,400,5000,0.196581266766071,33552,11.527895,4409,0.447255
385,12,12,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
386,12,13,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
387,12,14,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
388,12,15,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
389,12,16,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
390,12,17,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
391,12,18,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
392,12,19,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
393,12,20,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
394,12,21,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
395,12,22,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
396,12,23,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
397,12,24,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
398,12,25,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
399,12,26,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
400,12,27,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
401,12,28,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
402,12,29,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
403,12,30,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
404,12,31,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
405,12,32,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
406,12,33,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
407,12,34,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
408,12,35,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
409,12,36,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
410,12,37,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
411,12,38,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
412,12,39,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
413,12,40,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
414,12,41,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
415,12,42,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
416,12,43,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
417,12,44,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
418,12,45,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
419,12,46,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
420,12,47,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
421,12,48,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
422,12,49,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
423,12,50,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
424,12,51,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
425,12,52,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
426,12,53,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
427,12,54,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
428,12,55,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
429,12,56,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
430,12,57,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
431,12,58,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
432,12,59,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
433,12,60,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
434,12,61,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
435,12,62,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
436,12,63,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
437,12,64,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
438,12,65,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
439,12,66,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
440,12,67,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
441,12,68,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
442,12,69,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
443,12,70,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
444,12,71,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
445,12,72,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
446,12,73,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
447,12,74,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
448,12,75,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
449,12,76,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
450,12,77,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
451,12,78,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
452,12,79,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
453,12,80,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
454,12,81,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
455,12,82,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
456,12,83,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
457,12,84,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
458,12,85,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
459,12,86,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
460,12,87,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
461,12,88,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
462,12,89,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
463,12,90,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
464,12,91,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
465,12,92,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
466,12,93,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
467,12,94,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
468,12,95,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
469,12,96,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
470,12,97,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
471,12,98,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
472,12,99,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
473,12,100,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
474,12,101,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
475,12,102,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
476,12,103,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
477,12,104,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
478,12,105,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
479,12,106,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
480,12,107,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
481,12,108,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
482,12,109,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
483,12,110,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
484,12,111,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
485,12,112,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
486,12,113,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
487,12,114,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
488,12,115,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
489,12,116,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
490,12,117,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
491,12,118,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
492,12,119,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
493,12,120,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
494,12,121,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
495,12,122,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
496,12,123,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
497,12,124,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
498,12,125,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
499,12,126,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
500,12,127,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
501,12,128,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
502,12,129,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
503,12,130,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
504,12,131,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
505,12,132,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
506,12,133,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
507,12,134,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
508,12,135,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
509,12,136,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
510,12,137,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
511,12,138,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
512,12,139,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
513,12,140,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
514,12,141,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
515,12,142,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
516,12,143,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
517,12,144,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
518,12,145,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
519,12,146,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
520,12,147,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
521,12,148,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
522,12,149,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
523,12,150,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
524,12,151,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
525,12,152,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
526,12,153,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
527,12,154,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
528,12,155,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
529,12,156,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
530,12,157,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
531,12,158,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
532,12,159,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
533,12,160,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
534,12,161,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
535,12,162,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
536,12,163,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
537,12,164,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
538,12,165,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
539,12,166,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
540,12,167,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
541,12,168,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
542,12,169,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
543,12,170,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
544,12,171,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
545,12,172,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
546,12,173,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
547,12,174,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
548,12,175,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
549,12,176,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
550,12,177,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
551,12,178,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
552,12,179,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
553,12,180,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
554,12,181,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
555,12,182,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
556,12,183,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
557,12,184,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
558,12,185,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
559,12,186,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
560,12,187,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
561,12,188,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
562,12,189,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
563,12,190,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
564,12,191,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
565,12,192,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
566,12,193,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
567,12,194,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
568,12,195,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
569,12,196,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
570,12,197,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
571,12,198,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
572,12,199,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
573,12,200,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
574,13,10,no-visualization,linear-collection,dynamic,400,5000,0.202136046031844,33638,11.6826,4300,0.45546
575,13,11,no-visualization,linear-collection,dynamic,400,5000,0.189244155089046,32521,11.920095,4927,0.44819
576,13,12,no-visualization,linear-collection,dynamic,400,5000,0.182672968448584,31921,11.990015,4759,0.44166
577,13,13,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
578,13,14,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
579,13,15,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
580,13,16,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
581,13,17,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
582,13,18,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
583,13,19,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
584,13,20,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
585,13,21,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
586,13,22,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
587,13,23,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
588,13,24,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
589,13,25,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
590,13,26,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
591,13,27,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
592,13,28,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
593,13,29,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
594,13,30,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
595,13,31,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
596,13,32,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
597,13,33,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
598,13,34,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
599,13,35,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
600,13,36,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
601,13,37,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
602,13,38,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
603,13,39,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
604,13,40,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
605,13,41,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
606,13,42,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
607,13,43,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
608,13,44,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
609,13,45,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
610,13,46,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
611,13,47,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
612,13,48,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
613,13,49,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
614,13,50,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
615,13,51,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
616,13,52,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
617,13,53,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
618,13,54,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
619,13,55,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
620,13,56,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
621,13,57,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
622,13,58,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
623,13,59,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
624,13,60,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
625,13,61,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
626,13,62,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
627,13,63,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
628,13,64,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
629,13,65,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
630,13,66,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
631,13,67,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
632,13,68,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
633,13,69,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
634,13,70,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
635,13,71,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
636,13,72,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
637,13,73,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
638,13,74,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
639,13,75,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
640,13,76,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
641,13,77,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
642,13,78,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
643,13,79,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
644,13,80,no-visualization,linear-collection,dynamic,400,0,0,0,0,0,0
