[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
347,11,165,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
348,11,166,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
349,11,167,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
350,11,168,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
351,11,169,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
352,11,170,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
353,11,171,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
354,11,172,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
355,11,173,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
356,11,174,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
357,11,175,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
358,11,176,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
359,11,177,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
360,11,178,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
361,11,179,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
362,11,180,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
363,11,181,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
364,11,182,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
365,11,183,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
366,11,184,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
367,11,185,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
368,11,186,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
369,11,187,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
370,11,188,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
371,11,189,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
372,11,190,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
373,11,191,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
374,11,192,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
375,11,193,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
376,11,194,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
377,11,195,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
378,11,196,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
379,11,197,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
380,11,198,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
381,11,199,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
382,11,200,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
383,12,10,no-visualization,dynamic-collection,uniform,400,5000,0.22967361898931,35384,10.31732,4185,0.44163
384,12,11,no-visualization,dynamic-collection,uniform,400,5000,0.231803868923953,34907,10.30292,4029,0.47049
385,12,12,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
386,12,13,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
387,12,14,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
388,12,15,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
389,12,16,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
390,12,17,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
391,12,18,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
392,12,19,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
393,12,20,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
394,12,21,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
395,12,22,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
396,12,23,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
397,12,24,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
398,12,25,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
399,12,26,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
400,12,27,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
401,12,28,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
402,12,29,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
403,12,30,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
404,12,31,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
405,12,32,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
406,12,33,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
407,12,34,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
408,12,35,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
409,12,36,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
410,12,37,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
411,12,38,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
412,12,39,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
413,12,40,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
414,12,41,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
415,12,42,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
416,12,43,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
417,12,44,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
418,12,45,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
419,12,46,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
420,12,47,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
421,12,48,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
422,12,49,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
423,12,50,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
424,12,51,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
425,12,52,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
426,12,53,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
427,12,54,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
428,12,55,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
429,12,56,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
430,12,57,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
431,12,58,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
432,12,59,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
433,12,60,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
434,12,61,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
435,12,62,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
436,12,63,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
437,12,64,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
438,12,65,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
439,12,66,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
440,12,67,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
441,12,68,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
442,12,69,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
443,12,70,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
444,12,71,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
445,12,72,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
446,12,73,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
447,12,74,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
448,12,75,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
449,12,76,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
450,12,77,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
451,12,78,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
452,12,79,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
453,12,80,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
454,12,81,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
455,12,82,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
456,12,83,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
457,12,84,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
458,12,85,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
459,12,86,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
460,12,87,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
461,12,88,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
462,12,89,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
463,12,90,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
464,12,91,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
465,12,92,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
466,12,93,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
467,12,94,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
468,12,95,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
469,12,96,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
470,12,97,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
471,12,98,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
472,12,99,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
473,12,100,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
474,12,101,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
475,12,102,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
476,12,103,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
477,12,104,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
478,12,105,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
479,12,106,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
480,12,107,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
481,12,108,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
482,12,109,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
483,12,110,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
484,12,111,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
485,12,112,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
486,12,113,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
487,12,114,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
488,12,115,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
489,12,116,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
490,12,117,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
491,12,118,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
492,12,119,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
493,12,120,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
494,12,121,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
495,12,122,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
496,12,123,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
497,12,124,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
498,12,125,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
499,12,126,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
500,12,127,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
501,12,128,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
502,12,129,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
503,12,130,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
504,12,131,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
505,12,132,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
506,12,133,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
507,12,134,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
508,12,135,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
509,12,136,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
510,12,137,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
511,12,138,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
512,12,139,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
513,12,140,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
514,12,141,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
515,12,142,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
516,12,143,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
517,12,144,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
518,12,145,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
519,12,146,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
520,12,147,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
521,12,148,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
522,12,149,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
523,12,150,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
524,12,151,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
525,12,152,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
526,12,153,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
527,12,154,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
528,12,155,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
529,12,156,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
530,12,157,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
531,12,158,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
532,12,159,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
533,12,160,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
534,12,161,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
535,12,162,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
536,12,163,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
537,12,164,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
538,12,165,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
539,12,166,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
540,12,167,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
541,12,168,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
542,12,169,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
543,12,170,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
544,12,171,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
545,12,172,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
546,12,173,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
547,12,174,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
548,12,175,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
549,12,176,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
550,12,177,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
551,12,178,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
552,12,179,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
553,12,180,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
554,12,181,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
555,12,182,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
556,12,183,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
557,12,184,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
558,12,185,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
559,12,186,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
560,12,187,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
561,12,188,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
562,12,189,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
563,12,190,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
564,12,191,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
565,12,192,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
566,12,193,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
567,12,194,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
568,12,195,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
569,12,196,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
570,12,197,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
571,12,198,no-visualization,dynamic-collection,uniform,400,0,0.234437211213567,0,38.043315,14813,5.626835
572,12,199,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
573,12,200,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
574,13,10,no-visualization,dynamic-collection,uniform,400,5000,0.229850247837504,34751,10.46458,4053,0.450495
575,13,11,no-visualization,dynamic-collection,uniform,400,5000,0.229647445232924,35076,10.509035,4147,0.46364
576,13,12,no-visualization,dynamic-collection,uniform,400,5000,0.22707435094058,34199,10.641805,4368,0.454265
577,13,13,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
578,13,14,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
579,13,15,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
580,13,16,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
581,13,17,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
582,13,18,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
583,13,19,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
584,13,20,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
585,13,21,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
586,13,22,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
587,13,23,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
588,13,24,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
589,13,25,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
590,13,26,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
591,13,27,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
592,13,28,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
593,13,29,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
594,13,30,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
595,13,31,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
596,13,32,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
597,13,33,no-visualization,dynamic-collection,uniform,400,0,0,0,0,0,0
